StartTime,wind_generation_mw,total_generation_mw
2022-06-21 11:00:00+00:00,634.0,25676.0
2022-06-21 12:00:00+00:00,597.5,25582.5
2022-06-21 13:00:00+00:00,563.5,25866.0
2022-06-21 14:00:00+00:00,596.0,26365.0
2022-06-21 15:00:00+00:00,675.5,27505.0
2022-06-21 16:00:00+00:00,703.0,28752.0
2022-06-21 17:00:00+00:00,706.5,29551.0
2022-06-21 18:00:00+00:00,772.0,29917.5
2022-06-21 19:00:00+00:00,721.0,29435.5
2022-06-21 20:00:00+00:00,741.5,28099.5
2022-06-21 21:00:00+00:00,741.0,26989.0
2022-06-21 22:00:00+00:00,812.5,25662.0
2022-06-21 23:00:00+00:00,828.5,24845.0
2022-06-22 00:00:00+00:00,958.5,25201.5
2022-06-22 01:00:00+00:00,1144.0,24906.0
2022-06-22 02:00:00+00:00,1305.5,24913.5
2022-06-22 03:00:00+00:00,1428.5,25174.0
2022-06-22 04:00:00+00:00,1546.0,24825.0
2022-06-22 05:00:00+00:00,1860.0,26339.0
2022-06-22 06:00:00+00:00,2294.5,28557.0
2022-06-22 07:00:00+00:00,2662.0,29872.5
2022-06-22 08:00:00+00:00,2549.5,29534.5
2022-06-22 09:00:00+00:00,2473.5,28957.5
2022-06-22 10:00:00+00:00,2665.0,28134.0
2022-06-22 11:00:00+00:00,2729.5,27956.5
2022-06-22 12:00:00+00:00,2560.0,27828.5
2022-06-22 13:00:00+00:00,2713.0,27553.0
2022-06-22 14:00:00+00:00,3046.0,27018.5
2022-06-22 15:00:00+00:00,3287.5,28055.5
2022-06-22 16:00:00+00:00,3426.0,29390.0
2022-06-22 17:00:00+00:00,3401.5,30599.5
2022-06-22 18:00:00+00:00,3556.5,30559.5
2022-06-22 19:00:00+00:00,3722.0,30203.5
2022-06-22 20:00:00+00:00,3979.5,30064.0
2022-06-22 21:00:00+00:00,4070.0,28696.0
2022-06-22 22:00:00+00:00,3981.0,26117.0
2022-06-22 23:00:00+00:00,3657.5,25372.5
2022-06-23 00:00:00+00:00,3483.0,25415.0
2022-06-23 01:00:00+00:00,3616.0,25184.5
2022-06-23 02:00:00+00:00,3463.5,25080.0
2022-06-23 03:00:00+00:00,3259.5,24829.0
2022-06-23 04:00:00+00:00,2852.5,24434.5
2022-06-23 05:00:00+00:00,2703.0,25950.0
2022-06-23 06:00:00+00:00,2584.0,29015.5
2022-06-23 07:00:00+00:00,2171.0,29331.5
2022-06-23 08:00:00+00:00,1825.5,29054.5
2022-06-23 09:00:00+00:00,1873.5,29058.5
2022-06-23 10:00:00+00:00,1701.5,28441.5
2022-06-23 11:00:00+00:00,1680.5,28061.0
2022-06-23 12:00:00+00:00,1875.0,28140.5
2022-06-23 13:00:00+00:00,2153.5,28092.0
2022-06-23 14:00:00+00:00,2510.5,27972.5
2022-06-23 15:00:00+00:00,2504.0,29039.5
2022-06-23 16:00:00+00:00,2690.5,30010.5
2022-06-23 17:00:00+00:00,2793.5,30277.5
2022-06-23 18:00:00+00:00,2434.0,29798.5
2022-06-23 19:00:00+00:00,2267.5,29678.5
2022-06-23 20:00:00+00:00,2305.5,28970.0
2022-06-23 21:00:00+00:00,2629.5,28744.0
2022-06-23 22:00:00+00:00,2415.5,26153.0
2022-06-23 23:00:00+00:00,2184.0,24785.5
2022-06-24 00:00:00+00:00,1818.0,24732.0
2022-06-24 01:00:00+00:00,2093.5,25604.5
2022-06-24 02:00:00+00:00,2141.0,25661.0
2022-06-24 03:00:00+00:00,1978.0,25636.0
2022-06-24 04:00:00+00:00,2229.5,25189.0
2022-06-24 05:00:00+00:00,2643.5,26620.0
2022-06-24 06:00:00+00:00,2897.0,28239.0
2022-06-24 07:00:00+00:00,2785.0,29702.0
2022-06-24 08:00:00+00:00,2927.0,29510.0
2022-06-24 09:00:00+00:00,3302.5,28711.5
2022-06-24 10:00:00+00:00,3519.5,28383.0
2022-06-24 11:00:00+00:00,3865.5,28382.5
2022-06-24 12:00:00+00:00,4380.0,28067.5
2022-06-24 13:00:00+00:00,4428.5,28169.5
2022-06-24 14:00:00+00:00,3720.5,27887.0
2022-06-24 15:00:00+00:00,3779.5,29059.5
2022-06-24 16:00:00+00:00,3892.0,30090.0
2022-06-24 17:00:00+00:00,4177.0,30044.5
2022-06-24 18:00:00+00:00,5032.0,29513.5
2022-06-24 19:00:00+00:00,6800.5,29979.5
2022-06-24 20:00:00+00:00,8591.5,29635.0
2022-06-24 21:00:00+00:00,9411.0,28333.5
2022-06-24 22:00:00+00:00,9789.0,25771.0
2022-06-24 23:00:00+00:00,10333.5,23964.5
2022-06-25 00:00:00+00:00,10876.5,22877.0
2022-06-25 01:00:00+00:00,11674.0,22228.5
2022-06-25 02:00:00+00:00,12400.5,22048.0
2022-06-25 03:00:00+00:00,12445.0,21624.0
2022-06-25 04:00:00+00:00,11993.5,21775.5
2022-06-25 05:00:00+00:00,11428.5,22527.5
2022-06-25 06:00:00+00:00,10712.5,23304.5
2022-06-25 07:00:00+00:00,9848.5,23589.0
2022-06-25 08:00:00+00:00,9227.5,22995.5
2022-06-25 09:00:00+00:00,9122.5,22440.5
2022-06-25 10:00:00+00:00,9207.5,21897.5
2022-06-25 11:00:00+00:00,8980.0,21795.5
2022-06-25 12:00:00+00:00,9175.0,21744.5
2022-06-25 13:00:00+00:00,9822.5,20984.5
2022-06-25 14:00:00+00:00,10150.0,21551.0
2022-06-25 15:00:00+00:00,10157.5,22843.5
2022-06-25 16:00:00+00:00,9984.0,25019.5
2022-06-25 17:00:00+00:00,9732.0,25761.0
2022-06-25 18:00:00+00:00,10236.0,26455.5
2022-06-25 19:00:00+00:00,10325.5,26512.0
2022-06-25 20:00:00+00:00,9974.0,26113.5
2022-06-25 21:00:00+00:00,10248.5,26254.0
2022-06-25 22:00:00+00:00,10663.0,24348.0
2022-06-25 23:00:00+00:00,10516.0,23278.0
2022-06-26 00:00:00+00:00,10467.0,22747.0
2022-06-26 01:00:00+00:00,10739.0,22340.0
2022-06-26 02:00:00+00:00,10382.0,21545.0
2022-06-26 03:00:00+00:00,10575.0,21158.5
2022-06-26 04:00:00+00:00,10412.5,20798.5
2022-06-26 05:00:00+00:00,10588.5,21173.5
2022-06-26 06:00:00+00:00,10754.5,21005.0
2022-06-26 07:00:00+00:00,10353.5,20738.0
2022-06-26 08:00:00+00:00,10543.5,21032.5
2022-06-26 09:00:00+00:00,10841.0,21956.5
2022-06-26 10:00:00+00:00,11492.0,21276.5
2022-06-26 11:00:00+00:00,12154.5,21896.5
2022-06-26 12:00:00+00:00,12590.0,22310.5
2022-06-26 13:00:00+00:00,12708.0,22192.0
2022-06-26 14:00:00+00:00,12788.0,23116.5
2022-06-26 15:00:00+00:00,12444.5,24728.5
2022-06-26 16:00:00+00:00,12109.5,26595.5
2022-06-26 17:00:00+00:00,11579.0,26945.0
2022-06-26 18:00:00+00:00,11504.0,27226.5
2022-06-26 19:00:00+00:00,11483.0,27697.0
2022-06-26 20:00:00+00:00,11129.5,27635.5
2022-06-26 21:00:00+00:00,10728.5,26807.5
2022-06-26 22:00:00+00:00,9948.5,25614.5
2022-06-26 23:00:00+00:00,9206.0,24013.5
2022-06-27 00:00:00+00:00,8399.5,23341.5
2022-06-27 01:00:00+00:00,7225.5,22715.0
2022-06-27 02:00:00+00:00,6748.0,22635.0
2022-06-27 03:00:00+00:00,6065.5,22655.0
2022-06-27 04:00:00+00:00,5073.5,23309.0
2022-06-27 05:00:00+00:00,4540.0,24946.5
2022-06-27 06:00:00+00:00,4345.5,26744.5
2022-06-27 07:00:00+00:00,4525.5,28813.5
2022-06-27 08:00:00+00:00,4595.5,28862.0
2022-06-27 09:00:00+00:00,4641.0,28467.5
2022-06-27 10:00:00+00:00,4873.5,28303.0
2022-06-27 11:00:00+00:00,5239.0,27749.5
2022-06-27 12:00:00+00:00,5523.5,27704.5
2022-06-27 13:00:00+00:00,5993.0,28169.5
2022-06-27 14:00:00+00:00,6324.0,28316.0
2022-06-27 15:00:00+00:00,5702.5,28709.5
2022-06-27 16:00:00+00:00,5735.0,29254.0
2022-06-27 17:00:00+00:00,4752.5,28853.5
2022-06-27 18:00:00+00:00,4518.0,28817.0
2022-06-27 19:00:00+00:00,4759.5,28696.5
2022-06-27 20:00:00+00:00,4945.5,28348.5
2022-06-27 21:00:00+00:00,5683.0,28043.0
2022-06-27 22:00:00+00:00,6081.5,25903.5
2022-06-27 23:00:00+00:00,6427.0,24408.0
2022-06-28 00:00:00+00:00,6318.0,23798.0
2022-06-28 01:00:00+00:00,6495.0,23116.0
2022-06-28 02:00:00+00:00,6999.0,22611.5
2022-06-28 03:00:00+00:00,7164.5,22436.0
2022-06-28 04:00:00+00:00,7280.0,23231.5
2022-06-28 05:00:00+00:00,7288.0,25470.5
2022-06-28 06:00:00+00:00,7257.0,27631.0
2022-06-28 07:00:00+00:00,7493.0,28131.0
2022-06-28 08:00:00+00:00,7962.5,28123.0
2022-06-28 09:00:00+00:00,8857.5,28459.0
2022-06-28 10:00:00+00:00,9003.0,28478.5
2022-06-28 11:00:00+00:00,9081.0,28766.5
2022-06-28 12:00:00+00:00,9522.0,27787.0
2022-06-28 13:00:00+00:00,10421.0,27703.5
2022-06-28 14:00:00+00:00,11132.0,28475.5
2022-06-28 15:00:00+00:00,11012.0,29923.5
2022-06-28 16:00:00+00:00,10609.5,30728.5
2022-06-28 17:00:00+00:00,10440.0,31213.0
2022-06-28 18:00:00+00:00,10353.5,31219.0
2022-06-28 19:00:00+00:00,10216.5,31226.5
2022-06-28 20:00:00+00:00,10118.5,31221.0
2022-06-28 21:00:00+00:00,9901.5,29857.5
2022-06-28 22:00:00+00:00,9625.0,27516.5
2022-06-28 23:00:00+00:00,9391.5,26227.5
2022-06-29 00:00:00+00:00,9117.0,25562.5
2022-06-29 01:00:00+00:00,8307.5,24449.0
2022-06-29 02:00:00+00:00,6969.5,24095.5
2022-06-29 03:00:00+00:00,6693.5,24578.5
2022-06-29 04:00:00+00:00,6560.5,24543.0
2022-06-29 05:00:00+00:00,6094.5,26574.0
2022-06-29 06:00:00+00:00,5638.5,28289.5
2022-06-29 07:00:00+00:00,4920.5,29329.0
2022-06-29 08:00:00+00:00,4396.5,28631.5
2022-06-29 09:00:00+00:00,4433.5,28670.0
2022-06-29 10:00:00+00:00,4486.5,28499.5
2022-06-29 11:00:00+00:00,4925.0,28461.5
2022-06-29 12:00:00+00:00,4898.5,28745.5
2022-06-29 13:00:00+00:00,4854.5,28577.0
2022-06-29 14:00:00+00:00,4376.0,28915.5
2022-06-29 15:00:00+00:00,4470.5,29745.0
2022-06-29 16:00:00+00:00,4167.5,30439.5
2022-06-29 17:00:00+00:00,3700.0,30218.0
2022-06-29 18:00:00+00:00,3392.5,29954.0
2022-06-29 19:00:00+00:00,3381.0,29314.5
2022-06-29 20:00:00+00:00,3293.0,28425.0
2022-06-29 21:00:00+00:00,3436.0,28063.5
2022-06-29 22:00:00+00:00,3262.5,25097.5
2022-06-29 23:00:00+00:00,2692.5,24043.0
2022-06-30 00:00:00+00:00,2390.5,24036.5
2022-06-30 01:00:00+00:00,2283.5,23679.5
2022-06-30 02:00:00+00:00,1992.0,23835.0
2022-06-30 03:00:00+00:00,1320.5,23380.0
2022-06-30 04:00:00+00:00,1185.0,23886.5
2022-06-30 05:00:00+00:00,1035.0,24616.5
2022-06-30 06:00:00+00:00,871.5,26099.5
2022-06-30 07:00:00+00:00,815.5,26213.5
2022-06-30 08:00:00+00:00,672.5,25912.0
2022-06-30 09:00:00+00:00,480.5,25862.5
2022-06-30 10:00:00+00:00,563.0,25722.0
2022-06-30 11:00:00+00:00,603.5,25537.0
2022-06-30 12:00:00+00:00,842.5,25983.0
2022-06-30 13:00:00+00:00,744.5,26286.0
2022-06-30 14:00:00+00:00,952.5,27349.5
2022-06-30 15:00:00+00:00,1434.0,29116.0
2022-06-30 16:00:00+00:00,1735.0,29670.0
2022-06-30 17:00:00+00:00,1703.5,30063.5
2022-06-30 18:00:00+00:00,1634.0,29273.0
2022-06-30 19:00:00+00:00,1681.5,28655.0
2022-06-30 20:00:00+00:00,1734.0,27881.0
2022-06-30 21:00:00+00:00,1924.0,27932.0
2022-06-30 22:00:00+00:00,2064.0,26538.0
2022-06-30 23:00:00+00:00,1865.5,24897.5
2022-07-01 00:00:00+00:00,1916.0,24554.5
2022-07-01 01:00:00+00:00,1991.5,23679.5
2022-07-01 02:00:00+00:00,1732.0,23865.5
2022-07-01 03:00:00+00:00,1907.5,24320.0
2022-07-01 04:00:00+00:00,2149.0,24512.0
2022-07-01 05:00:00+00:00,2280.5,25180.5
2022-07-01 06:00:00+00:00,2401.0,27954.0
2022-07-01 07:00:00+00:00,2272.0,28232.0
2022-07-01 08:00:00+00:00,2507.5,28323.0
2022-07-01 09:00:00+00:00,2751.5,28398.5
2022-07-01 10:00:00+00:00,2955.5,28286.0
2022-07-01 11:00:00+00:00,3273.0,27869.5
2022-07-01 12:00:00+00:00,3234.5,27086.5
2022-07-01 13:00:00+00:00,3502.5,26705.0
2022-07-01 14:00:00+00:00,3995.0,27067.0
2022-07-01 15:00:00+00:00,4709.0,28204.5
2022-07-01 16:00:00+00:00,5984.0,29438.0
2022-07-01 17:00:00+00:00,5575.0,29742.5
2022-07-01 18:00:00+00:00,5384.0,29638.0
2022-07-01 19:00:00+00:00,5790.5,29937.0
2022-07-01 20:00:00+00:00,5506.5,29118.5
2022-07-01 21:00:00+00:00,5459.5,28574.5
2022-07-01 22:00:00+00:00,6027.0,27062.5
2022-07-01 23:00:00+00:00,6682.0,25700.5
2022-07-02 00:00:00+00:00,6727.5,24634.5
2022-07-02 01:00:00+00:00,6587.0,23643.5
2022-07-02 02:00:00+00:00,5858.5,23144.5
2022-07-02 03:00:00+00:00,6012.5,22808.0
2022-07-02 04:00:00+00:00,5462.5,22588.0
2022-07-02 05:00:00+00:00,5825.5,23419.0
2022-07-02 06:00:00+00:00,6404.0,24375.0
2022-07-02 07:00:00+00:00,6921.0,25029.5
2022-07-02 08:00:00+00:00,7223.0,25029.5
2022-07-02 09:00:00+00:00,7301.5,24368.0
2022-07-02 10:00:00+00:00,7380.5,23676.0
2022-07-02 11:00:00+00:00,7284.5,22882.5
2022-07-02 12:00:00+00:00,6863.0,22171.0
2022-07-02 13:00:00+00:00,7044.0,22762.5
2022-07-02 14:00:00+00:00,6712.5,24337.0
2022-07-02 15:00:00+00:00,6644.5,25901.5
2022-07-02 16:00:00+00:00,6525.5,26989.0
2022-07-02 17:00:00+00:00,6449.0,27491.0
2022-07-02 18:00:00+00:00,5812.5,27131.5
2022-07-02 19:00:00+00:00,5532.0,27290.0
2022-07-02 20:00:00+00:00,4802.5,27015.5
2022-07-02 21:00:00+00:00,4678.0,26254.0
2022-07-02 22:00:00+00:00,4635.0,24488.5
2022-07-02 23:00:00+00:00,4262.5,23769.0
2022-07-03 00:00:00+00:00,3676.0,22561.5
2022-07-03 01:00:00+00:00,3636.0,22285.0
2022-07-03 02:00:00+00:00,3693.5,21572.5
2022-07-03 03:00:00+00:00,3609.0,21304.0
2022-07-03 04:00:00+00:00,3541.5,21408.5
2022-07-03 05:00:00+00:00,3518.5,21000.0
2022-07-03 06:00:00+00:00,3560.0,21252.5
2022-07-03 07:00:00+00:00,3541.0,20798.5
2022-07-03 08:00:00+00:00,3626.5,20703.5
2022-07-03 09:00:00+00:00,3945.0,21546.5
2022-07-03 10:00:00+00:00,4145.0,21517.0
2022-07-03 11:00:00+00:00,4204.5,21855.5
2022-07-03 12:00:00+00:00,4832.0,21505.0
2022-07-03 13:00:00+00:00,5013.0,21862.5
2022-07-03 14:00:00+00:00,4967.0,22237.5
2022-07-03 15:00:00+00:00,5313.0,24040.0
2022-07-03 16:00:00+00:00,5582.0,26212.0
2022-07-03 17:00:00+00:00,5727.0,27600.5
2022-07-03 18:00:00+00:00,5968.5,28112.0
2022-07-03 19:00:00+00:00,5783.0,28055.5
2022-07-03 20:00:00+00:00,6097.5,27926.0
2022-07-03 21:00:00+00:00,6332.5,26651.5
2022-07-03 22:00:00+00:00,6573.0,24693.5
2022-07-03 23:00:00+00:00,7541.5,23735.5
2022-07-04 00:00:00+00:00,8232.0,23194.0
2022-07-04 01:00:00+00:00,8381.0,23125.5
2022-07-04 02:00:00+00:00,8530.0,22989.5
2022-07-04 03:00:00+00:00,8279.5,22743.0
2022-07-04 04:00:00+00:00,8288.5,23295.5
2022-07-04 05:00:00+00:00,8604.5,25232.0
2022-07-04 06:00:00+00:00,8712.5,27403.0
2022-07-04 07:00:00+00:00,8858.5,28147.5
2022-07-04 08:00:00+00:00,8908.5,28509.5
2022-07-04 09:00:00+00:00,8984.0,28763.5
2022-07-04 10:00:00+00:00,9428.5,28958.0
2022-07-04 11:00:00+00:00,9674.5,29035.0
2022-07-04 12:00:00+00:00,9562.0,27762.0
2022-07-04 13:00:00+00:00,9713.5,27581.0
2022-07-04 14:00:00+00:00,9662.0,27918.5
2022-07-04 15:00:00+00:00,9581.0,28934.5
2022-07-04 16:00:00+00:00,9117.0,29517.0
2022-07-04 17:00:00+00:00,8570.0,29367.0
2022-07-04 18:00:00+00:00,8079.5,29420.0
2022-07-04 19:00:00+00:00,7607.5,29175.0
2022-07-04 20:00:00+00:00,7649.5,28509.5
2022-07-04 21:00:00+00:00,7639.5,27777.0
2022-07-04 22:00:00+00:00,7553.5,25956.5
2022-07-04 23:00:00+00:00,7382.0,24879.0
2022-07-05 00:00:00+00:00,6846.5,24048.0
2022-07-05 01:00:00+00:00,6183.0,24103.5
2022-07-05 02:00:00+00:00,5998.0,24233.5
2022-07-05 03:00:00+00:00,5275.0,24053.0
2022-07-05 04:00:00+00:00,4677.0,23812.0
2022-07-05 05:00:00+00:00,4291.5,25505.5
2022-07-05 06:00:00+00:00,4262.0,27333.5
2022-07-05 07:00:00+00:00,4201.5,28055.5
2022-07-05 08:00:00+00:00,3579.0,28269.0
2022-07-05 09:00:00+00:00,3234.0,27929.0
2022-07-05 10:00:00+00:00,2804.0,27065.5
2022-07-05 11:00:00+00:00,2731.5,26675.0
2022-07-05 12:00:00+00:00,2966.0,27040.5
2022-07-05 13:00:00+00:00,2783.5,26671.0
2022-07-05 14:00:00+00:00,2657.5,26497.0
2022-07-05 15:00:00+00:00,2395.0,27069.0
2022-07-05 16:00:00+00:00,1902.0,27910.5
2022-07-05 17:00:00+00:00,1752.5,28149.0
2022-07-05 18:00:00+00:00,1783.5,28443.5
2022-07-05 19:00:00+00:00,1813.5,28027.0
2022-07-05 20:00:00+00:00,2104.5,28214.0
2022-07-05 21:00:00+00:00,2808.5,27036.5
2022-07-05 22:00:00+00:00,3760.0,25070.5
2022-07-05 23:00:00+00:00,4283.5,23792.5
2022-07-06 00:00:00+00:00,5101.5,23053.0
2022-07-06 01:00:00+00:00,6226.0,22594.0
2022-07-06 02:00:00+00:00,6842.5,22496.0
2022-07-06 03:00:00+00:00,6759.5,22628.0
2022-07-06 04:00:00+00:00,6650.0,23285.0
2022-07-06 05:00:00+00:00,7161.0,24960.5
2022-07-06 06:00:00+00:00,7249.5,26451.0
2022-07-06 07:00:00+00:00,7726.5,27803.5
2022-07-06 08:00:00+00:00,8241.5,28025.0
2022-07-06 09:00:00+00:00,8679.0,28405.0
2022-07-06 10:00:00+00:00,8863.5,28420.0
2022-07-06 11:00:00+00:00,9249.0,27882.5
2022-07-06 12:00:00+00:00,9603.5,27329.5
2022-07-06 13:00:00+00:00,10011.0,26791.0
2022-07-06 14:00:00+00:00,10885.5,27553.5
2022-07-06 15:00:00+00:00,10844.0,27801.0
2022-07-06 16:00:00+00:00,11331.5,28243.5
2022-07-06 17:00:00+00:00,11690.0,28903.5
2022-07-06 18:00:00+00:00,11704.5,29564.0
2022-07-06 19:00:00+00:00,11672.0,28820.0
2022-07-06 20:00:00+00:00,11743.0,28211.5
2022-07-06 21:00:00+00:00,12178.5,27846.5
2022-07-06 22:00:00+00:00,12540.5,26067.5
2022-07-06 23:00:00+00:00,12138.5,24553.5
2022-07-07 00:00:00+00:00,10932.0,23820.5
2022-07-07 01:00:00+00:00,10090.0,23488.5
2022-07-07 02:00:00+00:00,9913.5,23327.5
2022-07-07 03:00:00+00:00,9761.0,23244.0
2022-07-07 04:00:00+00:00,9311.5,24435.5
2022-07-07 05:00:00+00:00,8739.5,27796.0
2022-07-07 06:00:00+00:00,8637.0,30953.0
2022-07-07 07:00:00+00:00,8284.5,31374.5
2022-07-07 08:00:00+00:00,7859.5,31272.0
2022-07-07 09:00:00+00:00,7651.5,30770.5
2022-07-07 10:00:00+00:00,7589.0,30047.0
2022-07-07 11:00:00+00:00,7452.5,29649.0
2022-07-07 12:00:00+00:00,6995.0,28337.0
2022-07-07 13:00:00+00:00,6160.5,26860.0
2022-07-07 14:00:00+00:00,5623.5,26461.5
2022-07-07 15:00:00+00:00,5317.0,27091.5
2022-07-07 16:00:00+00:00,4502.5,28245.0
2022-07-07 17:00:00+00:00,4154.0,29061.5
2022-07-07 18:00:00+00:00,3875.0,29730.0
2022-07-07 19:00:00+00:00,3292.5,29435.0
2022-07-07 20:00:00+00:00,3318.0,28703.5
2022-07-07 21:00:00+00:00,3154.5,27434.5
2022-07-07 22:00:00+00:00,3037.5,25725.0
2022-07-07 23:00:00+00:00,3159.5,24703.0
2022-07-08 00:00:00+00:00,3493.5,24486.0
2022-07-08 01:00:00+00:00,3791.5,24387.5
2022-07-08 02:00:00+00:00,3814.0,23975.5
2022-07-08 03:00:00+00:00,3768.0,23580.5
2022-07-08 04:00:00+00:00,4169.0,23993.0
2022-07-08 05:00:00+00:00,4513.0,26037.0
2022-07-08 06:00:00+00:00,4199.0,27622.0
2022-07-08 07:00:00+00:00,3653.5,28104.0
2022-07-08 08:00:00+00:00,3443.0,27479.0
2022-07-08 09:00:00+00:00,3620.5,27504.5
2022-07-08 10:00:00+00:00,3537.0,27132.5
2022-07-08 11:00:00+00:00,3618.5,26638.0
2022-07-08 12:00:00+00:00,3759.5,26150.5
2022-07-08 13:00:00+00:00,4132.5,25205.5
2022-07-08 14:00:00+00:00,4311.5,25149.5
2022-07-08 15:00:00+00:00,4271.0,26748.5
2022-07-08 16:00:00+00:00,4277.0,28070.5
2022-07-08 17:00:00+00:00,4354.5,28841.5
2022-07-08 18:00:00+00:00,4477.5,29331.0
2022-07-08 19:00:00+00:00,4299.0,28899.5
2022-07-08 20:00:00+00:00,4042.5,28058.5
2022-07-08 21:00:00+00:00,4140.0,27257.5
2022-07-08 22:00:00+00:00,4777.0,25178.0
2022-07-08 23:00:00+00:00,5764.5,23753.0
2022-07-09 00:00:00+00:00,6611.0,23438.5
2022-07-09 01:00:00+00:00,7411.5,22867.5
2022-07-09 02:00:00+00:00,7651.5,22317.5
2022-07-09 03:00:00+00:00,7726.5,22095.5
2022-07-09 04:00:00+00:00,7588.0,22014.5
2022-07-09 05:00:00+00:00,7068.0,22978.0
2022-07-09 06:00:00+00:00,6635.0,24127.0
2022-07-09 07:00:00+00:00,5812.5,24112.0
2022-07-09 08:00:00+00:00,4794.5,23438.5
2022-07-09 09:00:00+00:00,3974.0,22029.5
2022-07-09 10:00:00+00:00,3457.0,21145.0
2022-07-09 11:00:00+00:00,3299.0,20459.0
2022-07-09 12:00:00+00:00,2993.0,19299.0
2022-07-09 13:00:00+00:00,3113.5,18562.0
2022-07-09 14:00:00+00:00,2854.0,18809.0
2022-07-09 15:00:00+00:00,2631.0,20347.5
2022-07-09 16:00:00+00:00,2420.0,22802.0
2022-07-09 17:00:00+00:00,2600.5,25113.0
2022-07-09 18:00:00+00:00,2469.0,26350.0
2022-07-09 19:00:00+00:00,2580.5,26349.0
2022-07-09 20:00:00+00:00,2853.0,25291.5
2022-07-09 21:00:00+00:00,2961.5,25304.0
2022-07-09 22:00:00+00:00,2972.75,23963.0
2022-07-09 23:00:00+00:00,2984.0,22622.0
2022-07-10 00:00:00+00:00,2856.0,21190.0
2022-07-10 01:00:00+00:00,2955.5,20211.0
2022-07-10 02:00:00+00:00,2943.0,19788.5
2022-07-10 03:00:00+00:00,2768.5,19211.5
2022-07-10 04:00:00+00:00,2798.5,18601.5
2022-07-10 05:00:00+00:00,2422.0,18909.5
2022-07-10 06:00:00+00:00,2013.5,19072.5
2022-07-10 07:00:00+00:00,1837.0,19076.5
2022-07-10 08:00:00+00:00,1528.0,18974.5
2022-07-10 09:00:00+00:00,1331.0,18258.5
2022-07-10 10:00:00+00:00,1214.5,16646.5
2022-07-10 11:00:00+00:00,1198.5,15826.5
2022-07-10 12:00:00+00:00,1279.5,15245.5
2022-07-10 13:00:00+00:00,1223.5,15232.0
2022-07-10 14:00:00+00:00,1033.0,16562.5
2022-07-10 15:00:00+00:00,960.5,18944.0
2022-07-10 16:00:00+00:00,888.0,23563.0
2022-07-10 17:00:00+00:00,772.5,26062.0
2022-07-10 18:00:00+00:00,749.5,27406.5
2022-07-10 19:00:00+00:00,661.0,27494.0
2022-07-10 20:00:00+00:00,701.5,26347.5
2022-07-10 21:00:00+00:00,699.5,26411.0
2022-07-10 22:00:00+00:00,775.5,25554.5
2022-07-10 23:00:00+00:00,915.5,24501.5
2022-07-11 00:00:00+00:00,800.0,24135.5
2022-07-11 01:00:00+00:00,660.5,23909.5
2022-07-11 02:00:00+00:00,610.5,23531.5
2022-07-11 03:00:00+00:00,570.5,23466.0
2022-07-11 04:00:00+00:00,647.0,24137.0
2022-07-11 05:00:00+00:00,771.0,25776.5
2022-07-11 06:00:00+00:00,712.5,26443.0
2022-07-11 07:00:00+00:00,860.0,26606.0
2022-07-11 08:00:00+00:00,1009.5,26605.5
2022-07-11 09:00:00+00:00,1291.0,25919.0
2022-07-11 10:00:00+00:00,1901.0,25692.5
2022-07-11 11:00:00+00:00,2463.5,26339.5
2022-07-11 12:00:00+00:00,3162.0,27510.0
2022-07-11 13:00:00+00:00,3770.5,28054.0
2022-07-11 14:00:00+00:00,4256.0,28701.0
2022-07-11 15:00:00+00:00,4665.0,29107.5
2022-07-11 16:00:00+00:00,4903.5,30027.5
2022-07-11 17:00:00+00:00,5025.0,30238.5
2022-07-11 18:00:00+00:00,6165.0,30551.0
2022-07-11 19:00:00+00:00,6969.0,30300.0
2022-07-11 20:00:00+00:00,7533.5,30231.5
2022-07-11 21:00:00+00:00,7712.0,29401.5
2022-07-11 22:00:00+00:00,8118.5,28181.0
2022-07-11 23:00:00+00:00,8344.0,26201.0
2022-07-12 00:00:00+00:00,8424.0,25649.0
2022-07-12 01:00:00+00:00,8179.5,25362.5
2022-07-12 02:00:00+00:00,8066.5,25413.5
2022-07-12 03:00:00+00:00,8026.5,25479.0
2022-07-12 04:00:00+00:00,8037.5,25895.5
2022-07-12 05:00:00+00:00,7930.5,27209.0
2022-07-12 06:00:00+00:00,7672.5,28953.5
2022-07-12 07:00:00+00:00,7166.5,30399.0
2022-07-12 08:00:00+00:00,7286.5,30461.0
2022-07-12 09:00:00+00:00,6855.5,29291.0
2022-07-12 10:00:00+00:00,6849.0,29680.5
2022-07-12 11:00:00+00:00,6446.0,30634.0
2022-07-12 12:00:00+00:00,5586.0,29166.5
2022-07-12 13:00:00+00:00,4595.5,28044.5
2022-07-12 14:00:00+00:00,4296.0,29404.5
2022-07-12 15:00:00+00:00,4113.5,30326.5
2022-07-12 16:00:00+00:00,3988.5,31582.0
2022-07-12 17:00:00+00:00,4196.5,31605.5
2022-07-12 18:00:00+00:00,4409.5,31243.5
2022-07-12 19:00:00+00:00,4658.0,30320.5
2022-07-12 20:00:00+00:00,4158.5,29407.5
2022-07-12 21:00:00+00:00,4051.0,27769.5
2022-07-12 22:00:00+00:00,4173.5,26258.5
2022-07-12 23:00:00+00:00,5009.5,24946.0
2022-07-13 00:00:00+00:00,5790.5,24675.5
2022-07-13 01:00:00+00:00,6292.5,24128.5
